Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 133, 123) : [93, 130]
(0, 0, 133, 124) : [4, 13]
(0, 0, 133, 125) : [36, 44]
(0, 0, 133, 126) : [97, 161]
(0, 0, 133, 127) : [97, 162]
(0, 0, 133, 128) : [209, 210]
(0, 0, 133, 129) : [36, 42]
(0, 0, 133, 130) : [91, 97]
(0, 0, 133, 131) : [91, 94]
(0, 0, 133, 132) : [91, 96]
(0, 0, 133, 133) : [230, 240]
(0, 0, 133, 134) : [59, 62]
(0, 0, 133, 135) : [97, 169]
(0, 0, 133, 136) : [214, 216]
(0, 0, 133, 137) : [230, 238]
(0, 0, 133, 138) : [180, 185]
(0, 0, 133, 139) : [97, 168]
(0, 0, 133, 140) : [130, 140]
(0, 0, 133, 141) : [230, 233]
(0, 0, 133, 142) : [230, 236]
(0, 0, 133, 143) : [97, 172]
(0, 0, 133, 144) : [97, 125]
(0, 0, 133, 145) : [97, 171]
(0, 0, 133, 146) : [97, 166]
(0, 0, 133, 147) : [97, 170]
(0, 0, 133, 148) : [91, 95]
(0, 0, 133, 149) : [36, 46]
(0, 0, 133, 150) : [140, 155]
(0, 0, 133, 151) : [230, 234]
(0, 0, 133, 152) : [169, 174]
(0, 0, 133, 153) : [20, 21]
(0, 0, 133, 154) : [132, 140]
(0, 0, 133, 155) : [230, 237]
(0, 0, 133, 156) : [252, 278]
(0, 0, 133, 157) : [241, 252]
(0, 0, 133, 158) : [97, 165]
(0, 0, 133, 159) : [131, 140]
(0, 0, 133, 160) : [230, 232]
(0, 0, 133, 161) : [139, 159]
(0, 0, 133, 162) : [97, 164]
(0, 0, 133, 163) : [58, 59]
(0, 0, 133, 164) : [191, 192]
(0, 0, 133, 165) : [97, 163]
(0, 0, 133, 166) : [133, 140]
(0, 0, 133, 167) : [189, 191]
(0, 0, 133, 168) : [135, 149]
(0, 0, 133, 169) : [135, 150]
(0, 0, 133, 170) : [135, 151]
(0, 0, 133, 171) : [97, 167]
(0, 0, 133, 172) : [230, 231]
(0, 0, 133, 173) : [127, 139]
(0, 0, 133, 174) : [135, 152]
(0, 0, 133, 175) : [135, 154]
(0, 0, 133, 176) : [67, 69]
(0, 0, 133, 177) : [135, 153]
(0, 0, 133, 178) : [59, 61]
(0, 0, 133, 179) : [230, 235]
(0, 0, 133, 180) : [135, 148]
(0, 0, 133, 181) : [179, 181]
(0, 0, 133, 182) : [26, 28]
(0, 0, 133, 183) : [26, 29]
(0, 0, 133, 184) : [220, 221]
(0, 0, 133, 185) : [56, 57]
(0, 0, 133, 186) : [203, 204]
(0, 0, 133, 187) : [4, 12]
(0, 0, 133, 188) : [2, 4]
(0, 0, 133, 189) : [4, 10]
(0, 0, 133, 190) : [4, 6]
(0, 0, 133, 191) : [4, 11]
(0, 0, 133, 192) : [4, 7]
(0, 0, 133, 193) : [4, 9]
(0, 0, 133, 194) : [4, 8]
(0, 0, 133, 195) : [92, 106]
(0, 0, 133, 196) : [92, 104]
(0, 0, 133, 197) : [94, 98]
(0, 0, 133, 198) : [94, 99]
(0, 0, 133, 199) : [94, 101]
(0, 0, 133, 200) : [94, 102]
(0, 0, 133, 201) : [94, 100]
(0, 0, 133, 202) : [118, 136]
(0, 0, 133, 203) : [241, 253]
(0, 0, 133, 204) : [241, 275]
(0, 0, 133, 205) : [63, 64]
(0, 0, 133, 206) : [241, 242]
(0, 0, 133, 207) : [241, 269]
(0, 0, 133, 208) : [241, 268]
(0, 0, 133, 209) : [241, 247]
(0, 0, 133, 210) : [241, 261]
(0, 0, 133, 211) : [241, 255]
(0, 0, 133, 212) : [241, 246]
(0, 0, 133, 213) : [241, 274]
(0, 0, 133, 214) : [241, 272]
(0, 0, 133, 215) : [241, 271]
(0, 0, 133, 216) : [241, 273]
(0, 0, 133, 217) : [241, 270]
(0, 0, 133, 218) : [134, 146]
(0, 0, 133, 219) : [268, 280]
(0, 0, 133, 220) : [246, 277]
(0, 0, 133, 221) : [134, 147]
(0, 0, 133, 222) : [241, 259]
(0, 0, 133, 223) : [241, 244]
(0, 0, 133, 224) : [241, 265]
(0, 0, 133, 225) : [241, 267]
(0, 0, 133, 226) : [214, 215]
(0, 0, 133, 227) : [241, 258]
(0, 0, 133, 228) : [241, 243]
(0, 0, 133, 229) : [241, 264]
(0, 0, 133, 230) : [213, 214]
(0, 0, 133, 231) : [134, 145]
(0, 0, 133, 232) : [241, 263]
(0, 0, 133, 233) : [241, 257]
(0, 0, 133, 234) : [241, 250]
(0, 0, 133, 235) : [242, 276]
(0, 0, 133, 236) : [134, 144]
(0, 0, 133, 237) : [134, 143]
(0, 0, 133, 238) : [241, 262]
(0, 0, 133, 239) : [241, 256]
(0, 0, 133, 240) : [241, 248]
(0, 0, 133, 241) : [241, 249]
(0, 0, 133, 242) : [280, 287]
(0, 0, 133, 243) : [241, 260]
(0, 0, 133, 244) : [287, 288]
(0, 0, 133, 245) : [276, 281]
(0, 0, 133, 246) : [276, 282]
(0, 0, 133, 247) : [276, 286]
(0, 0, 133, 248) : [276, 285]
(0, 0, 133, 249) : [276, 284]
(0, 0, 133, 250) : [276, 283]
(0, 0, 133, 251) : [241, 266]
(0, 0, 133, 252) : [241, 245]
(0, 0, 133, 253) : [241, 254]
(0, 0, 133, 254) : [178, 180]
(0, 0, 133, 255) : [20, 23]
(0, 0, 133, 256) : [52, 53]
(0, 0, 133, 257) : [92, 105]
(0, 0, 133, 258) : [207, 208]
(0, 0, 133, 259) : [188, 191]
(0, 0, 133, 260) : [74, 76]
(0, 0, 133, 261) : [140, 156]
(0, 0, 133, 262) : [126, 137]
(0, 0, 133, 263) : [126, 138]
(0, 0, 133, 264) : [135, 140]
(0, 0, 133, 265) : [197, 198]
(0, 0, 133, 266) : [3, 5]
(0, 0, 133, 267) : [20, 24]
(0, 0, 133, 268) : [16, 19]
(0, 0, 133, 269) : [216, 217]
(0, 0, 133, 270) : [140, 158]
(0, 0, 133, 271) : [14, 20]
(0, 0, 133, 272) : [59, 60]
(0, 0, 133, 273) : [230, 239]
(0, 0, 133, 274) : [168, 173]
(0, 0, 133, 275) : [178, 179]
(0, 0, 133, 276) : [54, 55]
(0, 0, 133, 277) : [65, 66]
(0, 0, 134, 0) : [246, 277]
(0, 0, 134, 1) : [135, 148]
(0, 0, 134, 2) : [20, 22]
(0, 0, 134, 3) : [135, 152]
(0, 0, 134, 4) : [128, 140]
(0, 0, 134, 5) : [252, 278]
(0, 0, 134, 6) : [230, 236]
(0, 0, 134, 7) : [16, 18]
(0, 0, 134, 8) : [67, 71]
(0, 0, 134, 9) : [214, 216]
(0, 0, 134, 10) : [52, 53]
(0, 0, 134, 11) : [36, 40]
(0, 0, 134, 12) : [173, 176]
(0, 0, 134, 13) : [1, 2]
(0, 0, 134, 14) : [290, 291]
(0, 0, 134, 15) : [128, 139]
(0, 0, 134, 16) : [3, 4]
(0, 0, 134, 17) : [1, 3]
(0, 0, 134, 18) : [2, 4]
(0, 0, 134, 19) : [126, 128]
(0, 0, 134, 20) : [93, 126]
(0, 0, 134, 21) : [93, 128]
(0, 0, 134, 22) : [33, 34]
(0, 0, 134, 23) : [91, 94]
(0, 0, 134, 24) : [93, 131]
(0, 0, 134, 25) : [97, 169]
(0, 0, 134, 26) : [4, 13]
(0, 0, 134, 27) : [140, 157]
(0, 0, 134, 28) : [97, 126]
(0, 0, 134, 29) : [135, 140]
(0, 0, 134, 30) : [129, 140]
(0, 0, 134, 31) : [67, 73]
(0, 0, 134, 32) : [128, 141]
(0, 0, 134, 33) : [4, 10]
(0, 0, 134, 34) : [13, 16]
(0, 0, 134, 35) : [3, 5]
(0, 0, 134, 36) : [16, 17]
(0, 0, 134, 37) : [128, 142]
(0, 0, 134, 38) : [77, 81]
(0, 0, 134, 39) : [16, 19]
(0, 0, 134, 40) : [93, 134]
(0, 0, 134, 41) : [77, 80]
(0, 0, 134, 42) : [4, 14]
(0, 0, 134, 43) : [93, 118]
(0, 0, 134, 44) : [4, 9]
(0, 0, 134, 45) : [75, 77]
(0, 0, 134, 46) : [4, 6]
(0, 0, 134, 47) : [93, 129]
(0, 0, 134, 48) : [93, 135]
(0, 0, 134, 49) : [93, 110]
(0, 0, 134, 50) : [93, 132]
(0, 0, 134, 51) : [81, 93]
(0, 0, 134, 52) : [4, 12]
(0, 0, 134, 53) : [4, 11]
(0, 0, 134, 54) : [77, 91]
(0, 0, 134, 55) : [77, 90]
(0, 0, 134, 56) : [93, 130]
(0, 0, 134, 57) : [93, 133]
(0, 0, 134, 58) : [4, 7]
(0, 0, 134, 59) : [91, 97]
(0, 0, 134, 60) : [97, 168]
(0, 0, 134, 61) : [93, 112]
(0, 0, 134, 62) : [97, 163]
(0, 0, 134, 63) : [93, 109]
(0, 0, 134, 64) : [77, 88]
(0, 0, 134, 65) : [93, 127]
(0, 0, 134, 66) : [93, 125]
(0, 0, 134, 67) : [93, 114]
(0, 0, 134, 68) : [93, 123]
(0, 0, 134, 69) : [93, 121]
(0, 0, 134, 70) : [93, 120]
(0, 0, 134, 71) : [97, 164]
(0, 0, 134, 72) : [93, 108]
(0, 0, 134, 73) : [77, 86]
(0, 0, 134, 74) : [77, 78]
(0, 0, 134, 75) : [97, 162]
(0, 0, 134, 76) : [77, 92]
(0, 0, 134, 77) : [77, 84]
(0, 0, 134, 78) : [73, 75]
(0, 0, 134, 79) : [97, 172]
(0, 0, 134, 80) : [97, 165]
(0, 0, 134, 81) : [97, 171]
(0, 0, 134, 82) : [97, 166]
(0, 0, 134, 83) : [97, 161]
(0, 0, 134, 84) : [97, 170]
(0, 0, 134, 85) : [97, 167]
(0, 0, 134, 86) : [77, 83]
(0, 0, 134, 87) : [26, 30]
(0, 0, 134, 88) : [97, 125]
(0, 0, 134, 89) : [93, 113]
(0, 0, 134, 90) : [77, 89]
(0, 0, 134, 91) : [59, 60]
(0, 0, 134, 92) : [58, 59]
(0, 0, 134, 93) : [59, 61]
(0, 0, 134, 94) : [93, 111]
(0, 0, 134, 95) : [97, 157]
(0, 0, 134, 96) : [77, 82]
(0, 0, 134, 97) : [93, 119]
(0, 0, 134, 98) : [93, 117]
(0, 0, 134, 99) : [93, 122]
(0, 0, 134, 100) : [93, 115]
(0, 0, 134, 101) : [93, 116]
(0, 0, 134, 102) : [77, 87]
(0, 0, 134, 103) : [14, 20]
(0, 0, 134, 104) : [94, 98]
(0, 0, 134, 105) : [94, 99]
(0, 0, 134, 106) : [94, 101]
(0, 0, 134, 107) : [94, 102]
(0, 0, 134, 108) : [77, 79]
(0, 0, 134, 109) : [20, 24]
(0, 0, 134, 110) : [26, 27]
(0, 0, 134, 111) : [93, 124]
(0, 0, 134, 112) : [26, 28]
(0, 0, 134, 113) : [31, 32]
(0, 0, 134, 114) : [94, 100]
(0, 0, 134, 115) : [74, 76]
(0, 0, 134, 116) : [88, 94]
(0, 0, 134, 117) : [67, 72]
(0, 0, 134, 118) : [54, 55]
(0, 0, 134, 119) : [287, 288]
(0, 0, 134, 120) : [50, 51]
(0, 0, 134, 121) : [35, 36]
(0, 0, 134, 122) : [65, 66]
(0, 0, 134, 123) : [63, 64]
(0, 0, 134, 124) : [133, 140]
(0, 0, 134, 125) : [188, 191]
(0, 0, 134, 126) : [203, 204]
(0, 0, 134, 127) : [130, 140]
(0, 0, 134, 128) : [197, 198]
(0, 0, 134, 129) : [228, 229]
(0, 0, 134, 130) : [226, 227]
(0, 0, 134, 131) : [91, 96]
(0, 0, 134, 132) : [96, 103]
(0, 0, 134, 133) : [222, 223]
(0, 0, 134, 134) : [209, 210]
(0, 0, 134, 135) : [140, 158]
(0, 0, 134, 136) : [67, 70]
(0, 0, 134, 137) : [67, 69]
(0, 0, 134, 138) : [67, 68]
(0, 0, 134, 139) : [140, 156]
(0, 0, 134, 140) : [140, 155]
(0, 0, 134, 141) : [126, 137]
(0, 0, 134, 142) : [126, 138]
(0, 0, 134, 143) : [193, 194]
(0, 0, 134, 144) : [194, 195]
(0, 0, 134, 145) : [92, 107]
(0, 0, 134, 146) : [216, 217]
(0, 0, 134, 147) : [92, 106]
(0, 0, 134, 148) : [92, 104]
(0, 0, 134, 149) : [178, 180]
(0, 0, 134, 150) : [178, 179]
(0, 0, 134, 151) : [205, 206]
(0, 0, 134, 152) : [169, 174]
(0, 0, 134, 153) : [139, 157]
(0, 0, 134, 154) : [127, 139]
(0, 0, 134, 155) : [139, 160]
(0, 0, 134, 156) : [131, 139]
(0, 0, 134, 157) : [139, 159]
(0, 0, 134, 158) : [190, 191]
(0, 0, 134, 159) : [191, 192]
(0, 0, 134, 160) : [189, 191]
(0, 0, 134, 161) : [132, 140]
(0, 0, 134, 162) : [177, 178]
(0, 0, 134, 163) : [129, 139]
(0, 0, 134, 164) : [214, 215]
(0, 0, 134, 165) : [180, 190]
(0, 0, 134, 166) : [180, 181]
(0, 0, 134, 167) : [180, 189]
(0, 0, 134, 168) : [180, 187]
(0, 0, 134, 169) : [180, 186]
(0, 0, 134, 170) : [180, 185]
(0, 0, 134, 171) : [180, 184]
(0, 0, 134, 172) : [252, 279]
(0, 0, 134, 173) : [230, 231]
(0, 0, 134, 174) : [241, 252]
(0, 0, 134, 175) : [180, 183]
(0, 0, 134, 176) : [134, 144]
(0, 0, 134, 177) : [134, 147]
(0, 0, 134, 178) : [134, 143]
(0, 0, 134, 179) : [134, 146]
(0, 0, 134, 180) : [134, 145]
(0, 0, 134, 181) : [180, 182]
(0, 0, 134, 182) : [241, 268]
(0, 0, 134, 183) : [280, 287]
(0, 0, 134, 184) : [241, 258]
(0, 0, 134, 185) : [241, 244]
(0, 0, 134, 186) : [241, 250]
(0, 0, 134, 187) : [241, 256]
(0, 0, 134, 188) : [241, 243]
(0, 0, 134, 189) : [241, 249]
(0, 0, 134, 190) : [241, 255]
(0, 0, 134, 191) : [241, 254]
(0, 0, 134, 192) : [241, 248]
(0, 0, 134, 193) : [230, 238]
(0, 0, 134, 194) : [230, 235]
(0, 0, 134, 195) : [230, 234]
(0, 0, 134, 196) : [230, 233]
(0, 0, 134, 197) : [230, 232]
(0, 0, 134, 198) : [241, 253]
(0, 0, 134, 199) : [241, 247]
(0, 0, 134, 200) : [36, 48]
(0, 0, 134, 201) : [36, 49]
(0, 0, 134, 202) : [36, 37]
(0, 0, 134, 203) : [36, 47]
(0, 0, 134, 204) : [36, 46]
(0, 0, 134, 205) : [36, 45]
(0, 0, 134, 206) : [36, 44]
(0, 0, 134, 207) : [36, 43]
(0, 0, 134, 208) : [36, 42]
(0, 0, 134, 209) : [36, 41]
(0, 0, 134, 210) : [36, 39]
(0, 0, 134, 211) : [241, 274]
(0, 0, 134, 212) : [241, 275]
(0, 0, 134, 213) : [241, 272]
(0, 0, 134, 214) : [241, 271]
(0, 0, 134, 215) : [241, 270]
(0, 0, 134, 216) : [241, 269]
(0, 0, 134, 217) : [241, 260]
(0, 0, 134, 218) : [241, 266]
(0, 0, 134, 219) : [241, 265]
(0, 0, 134, 220) : [241, 264]
(0, 0, 134, 221) : [241, 273]
(0, 0, 134, 222) : [135, 153]
(0, 0, 134, 223) : [241, 263]
(0, 0, 134, 224) : [218, 219]
(0, 0, 134, 225) : [276, 281]
(0, 0, 134, 226) : [276, 286]
(0, 0, 134, 227) : [241, 246]
(0, 0, 134, 228) : [276, 285]
(0, 0, 134, 229) : [276, 284]
(0, 0, 134, 230) : [276, 283]
(0, 0, 134, 231) : [276, 282]
(0, 0, 134, 232) : [36, 38]
(0, 0, 134, 233) : [241, 242]
(0, 0, 134, 234) : [241, 262]
(0, 0, 134, 235) : [241, 245]
(0, 0, 134, 236) : [241, 261]
(0, 0, 134, 237) : [135, 150]
(0, 0, 134, 238) : [241, 267]
(0, 0, 134, 239) : [241, 251]
(0, 0, 134, 240) : [241, 259]
(0, 0, 134, 241) : [241, 257]
(0, 0, 134, 242) : [4, 8]
(0, 0, 134, 243) : [73, 74]
(0, 0, 134, 244) : [13, 15]
(0, 0, 134, 245) : [25, 26]
(0, 0, 134, 246) : [194, 196]
(0, 0, 134, 247) : [92, 105]
(0, 0, 134, 248) : [169, 175]
(0, 0, 134, 249) : [20, 21]
(0, 0, 134, 250) : [20, 23]
(0, 0, 134, 251) : [213, 214]
(0, 0, 134, 252) : [279, 290]
(0, 0, 134, 253) : [230, 240]
(0, 0, 134, 254) : [242, 276]
(0, 0, 134, 255) : [59, 62]
(0, 0, 134, 256) : [26, 29]
(0, 0, 134, 257) : [180, 188]
(0, 0, 134, 258) : [118, 136]
(0, 0, 134, 259) : [56, 57]
(0, 0, 134, 260) : [91, 95]
(0, 0, 134, 261) : [135, 149]
(0, 0, 134, 262) : [230, 237]
(0, 0, 134, 263) : [131, 140]
(0, 0, 134, 264) : [230, 239]
(0, 0, 134, 265) : [207, 208]
(0, 0, 134, 266) : [251, 278]
(0, 0, 134, 267) : [135, 151]
(0, 0, 134, 268) : [220, 221]
(0, 0, 134, 269) : [168, 173]
(0, 0, 134, 270) : [135, 154]
(0, 0, 134, 271) : [278, 289]
(0, 0, 134, 272) : [224, 225]
(0, 0, 134, 273) : [201, 202]
(0, 0, 134, 274) : [199, 200]
(0, 0, 134, 275) : [179, 181]
(0, 0, 134, 276) : [211, 212]
(0, 0, 134, 277) : [268, 280]
(0, 0, 135, 0) : [203, 204]
(0, 0, 135, 1) : [241, 268]
(0, 0, 135, 2) : [287, 288]
(0, 0, 135, 3) : [207, 208]
(0, 0, 135, 4) : [67, 69]
(0, 0, 135, 5) : [188, 191]
(0, 0, 135, 6) : [178, 179]
(0, 0, 135, 7) : [228, 229]
(0, 0, 135, 8) : [214, 215]
(0, 0, 135, 9) : [214, 216]
(0, 0, 135, 10) : [230, 238]
(0, 0, 135, 11) : [230, 239]
(0, 0, 135, 12) : [230, 240]
(0, 0, 135, 13) : [241, 246]
(0, 0, 135, 14) : [54, 55]
(0, 0, 135, 15) : [278, 289]
(0, 0, 135, 16) : [4, 14]
(0, 0, 135, 17) : [20, 22]
(0, 0, 135, 18) : [67, 68]
(0, 0, 135, 19) : [1, 2]
(0, 0, 135, 20) : [290, 291]
(0, 0, 135, 21) : [128, 139]
(0, 0, 135, 22) : [3, 4]
(0, 0, 135, 23) : [1, 3]
(0, 0, 135, 24) : [2, 4]
(0, 0, 135, 25) : [126, 128]
(0, 0, 135, 26) : [93, 126]
(0, 0, 135, 27) : [93, 128]
(0, 0, 135, 28) : [33, 34]
(0, 0, 135, 29) : [128, 140]
(0, 0, 135, 30) : [97, 126]
(0, 0, 135, 31) : [131, 140]
(0, 0, 135, 32) : [140, 157]
(0, 0, 135, 33) : [129, 139]
(0, 0, 135, 34) : [93, 131]
(0, 0, 135, 35) : [81, 93]
(0, 0, 135, 36) : [26, 30]
(0, 0, 135, 37) : [126, 137]
(0, 0, 135, 38) : [126, 138]
(0, 0, 135, 39) : [93, 135]
(0, 0, 135, 40) : [56, 57]
(0, 0, 135, 41) : [93, 134]
(0, 0, 135, 42) : [93, 110]
(0, 0, 135, 43) : [67, 72]
(0, 0, 135, 44) : [93, 108]
(0, 0, 135, 45) : [197, 198]
(0, 0, 135, 46) : [93, 133]
(0, 0, 135, 47) : [65, 66]
(0, 0, 135, 48) : [93, 109]
(0, 0, 135, 49) : [93, 112]
(0, 0, 135, 50) : [128, 141]
(0, 0, 135, 51) : [77, 81]
(0, 0, 135, 52) : [93, 115]
(0, 0, 135, 53) : [74, 76]
(0, 0, 135, 54) : [201, 202]
(0, 0, 135, 55) : [93, 114]
(0, 0, 135, 56) : [13, 16]
(0, 0, 135, 57) : [118, 136]
(0, 0, 135, 58) : [173, 176]
(0, 0, 135, 59) : [180, 190]
(0, 0, 135, 60) : [190, 191]
(0, 0, 135, 61) : [135, 140]
(0, 0, 135, 62) : [4, 13]
(0, 0, 135, 63) : [13, 15]
(0, 0, 135, 64) : [168, 173]
(0, 0, 135, 65) : [93, 123]
(0, 0, 135, 66) : [216, 217]
(0, 0, 135, 67) : [93, 113]
(0, 0, 135, 68) : [93, 117]
(0, 0, 135, 69) : [93, 122]
(0, 0, 135, 70) : [93, 116]
(0, 0, 135, 71) : [93, 121]
(0, 0, 135, 72) : [194, 196]
(0, 0, 135, 73) : [193, 194]
(0, 0, 135, 74) : [194, 195]
(0, 0, 135, 75) : [139, 157]
(0, 0, 135, 76) : [93, 120]
(0, 0, 135, 77) : [93, 132]
(0, 0, 135, 78) : [93, 111]
(0, 0, 135, 79) : [73, 75]
(0, 0, 135, 80) : [3, 5]
(0, 0, 135, 81) : [67, 73]
(0, 0, 135, 82) : [26, 28]
(0, 0, 135, 83) : [26, 29]
(0, 0, 135, 84) : [25, 26]
(0, 0, 135, 85) : [131, 139]
(0, 0, 135, 86) : [14, 20]
(0, 0, 135, 87) : [93, 127]
(0, 0, 135, 88) : [97, 162]
(0, 0, 135, 89) : [97, 168]
(0, 0, 135, 90) : [97, 169]
(0, 0, 135, 91) : [97, 172]
(0, 0, 135, 92) : [58, 59]
(0, 0, 135, 93) : [59, 60]
(0, 0, 135, 94) : [59, 61]
(0, 0, 135, 95) : [180, 187]
(0, 0, 135, 96) : [180, 185]
(0, 0, 135, 97) : [20, 23]
(0, 0, 135, 98) : [20, 21]
(0, 0, 135, 99) : [180, 186]
(0, 0, 135, 100) : [94, 98]
(0, 0, 135, 101) : [94, 99]
(0, 0, 135, 102) : [94, 101]
(0, 0, 135, 103) : [94, 102]
(0, 0, 135, 104) : [94, 100]
(0, 0, 135, 105) : [180, 184]
(0, 0, 135, 106) : [91, 94]
(0, 0, 135, 107) : [77, 91]
(0, 0, 135, 108) : [93, 129]
(0, 0, 135, 109) : [135, 151]
(0, 0, 135, 110) : [135, 152]
(0, 0, 135, 111) : [135, 154]
(0, 0, 135, 112) : [135, 153]
(0, 0, 135, 113) : [16, 19]
(0, 0, 135, 114) : [16, 17]
(0, 0, 135, 115) : [178, 180]
(0, 0, 135, 116) : [93, 119]
(0, 0, 135, 117) : [242, 276]
(0, 0, 135, 118) : [276, 281]
(0, 0, 135, 119) : [276, 282]
(0, 0, 135, 120) : [276, 286]
(0, 0, 135, 121) : [276, 285]
(0, 0, 135, 122) : [276, 284]
(0, 0, 135, 123) : [276, 283]
(0, 0, 135, 124) : [128, 142]
(0, 0, 135, 125) : [180, 183]
(0, 0, 135, 126) : [180, 181]
(0, 0, 135, 127) : [93, 130]
(0, 0, 135, 128) : [139, 160]
(0, 0, 135, 129) : [127, 139]
(0, 0, 135, 130) : [139, 159]
(0, 0, 135, 131) : [213, 214]
(0, 0, 135, 132) : [77, 92]
(0, 0, 135, 133) : [75, 77]
(0, 0, 135, 134) : [77, 78]
(0, 0, 135, 135) : [77, 89]
(0, 0, 135, 136) : [77, 88]
(0, 0, 135, 137) : [77, 87]
(0, 0, 135, 138) : [77, 86]
(0, 0, 135, 139) : [77, 85]
(0, 0, 135, 140) : [77, 83]
(0, 0, 135, 141) : [135, 149]
(0, 0, 135, 142) : [93, 124]
(0, 0, 135, 143) : [97, 165]
(0, 0, 135, 144) : [180, 182]
(0, 0, 135, 145) : [135, 148]
(0, 0, 135, 146) : [97, 163]
(0, 0, 135, 147) : [97, 164]
(0, 0, 135, 148) : [134, 143]
(0, 0, 135, 149) : [134, 147]
(0, 0, 135, 150) : [93, 125]
(0, 0, 135, 151) : [134, 146]
(0, 0, 135, 152) : [134, 145]
(0, 0, 135, 153) : [97, 171]
(0, 0, 135, 154) : [97, 170]
(0, 0, 135, 155) : [97, 167]
(0, 0, 135, 156) : [77, 80]
(0, 0, 135, 157) : [77, 82]
(0, 0, 135, 158) : [77, 79]
(0, 0, 135, 159) : [97, 125]
(0, 0, 135, 160) : [4, 10]
(0, 0, 135, 161) : [129, 140]
(0, 0, 135, 162) : [140, 158]
(0, 0, 135, 163) : [35, 36]
(0, 0, 135, 164) : [36, 40]
(0, 0, 135, 165) : [36, 48]
(0, 0, 135, 166) : [36, 49]
(0, 0, 135, 167) : [241, 252]
(0, 0, 135, 168) : [36, 39]
(0, 0, 135, 169) : [140, 156]
(0, 0, 135, 170) : [140, 155]
(0, 0, 135, 171) : [132, 140]
(0, 0, 135, 172) : [130, 140]
(0, 0, 135, 173) : [36, 45]
(0, 0, 135, 174) : [179, 181]
(0, 0, 135, 175) : [36, 38]
(0, 0, 135, 176) : [36, 44]
(0, 0, 135, 177) : [36, 37]
(0, 0, 135, 178) : [36, 43]
(0, 0, 135, 179) : [97, 166]
(0, 0, 135, 180) : [4, 12]
(0, 0, 135, 181) : [4, 11]
(0, 0, 135, 182) : [4, 9]
(0, 0, 135, 183) : [4, 8]
(0, 0, 135, 184) : [4, 7]
(0, 0, 135, 185) : [4, 6]
(0, 0, 135, 186) : [36, 42]
(0, 0, 135, 187) : [36, 41]
(0, 0, 135, 188) : [92, 106]
(0, 0, 135, 189) : [92, 104]
(0, 0, 135, 190) : [36, 47]
(0, 0, 135, 191) : [241, 251]
(0, 0, 135, 192) : [67, 71]
(0, 0, 135, 193) : [36, 46]
(0, 0, 135, 194) : [230, 231]
(0, 0, 135, 195) : [230, 236]
(0, 0, 135, 196) : [230, 235]
(0, 0, 135, 197) : [230, 234]
(0, 0, 135, 198) : [241, 275]
(0, 0, 135, 199) : [191, 192]
(0, 0, 135, 200) : [67, 70]
(0, 0, 135, 201) : [252, 279]
(0, 0, 135, 202) : [252, 278]
(0, 0, 135, 203) : [211, 212]
(0, 0, 135, 204) : [50, 51]
(0, 0, 135, 205) : [63, 64]
(0, 0, 135, 206) : [169, 175]
(0, 0, 135, 207) : [230, 233]
(0, 0, 135, 208) : [169, 174]
(0, 0, 135, 209) : [177, 178]
(0, 0, 135, 210) : [268, 280]
(0, 0, 135, 211) : [218, 219]
(0, 0, 135, 212) : [241, 265]
(0, 0, 135, 213) : [241, 257]
(0, 0, 135, 214) : [241, 256]
(0, 0, 135, 215) : [241, 262]
(0, 0, 135, 216) : [241, 243]
(0, 0, 135, 217) : [241, 269]
(0, 0, 135, 218) : [230, 232]
(0, 0, 135, 219) : [241, 242]
(0, 0, 135, 220) : [241, 255]
(0, 0, 135, 221) : [241, 261]
(0, 0, 135, 222) : [241, 271]
(0, 0, 135, 223) : [241, 249]
(0, 0, 135, 224) : [241, 245]
(0, 0, 135, 225) : [241, 254]
(0, 0, 135, 226) : [241, 260]
(0, 0, 135, 227) : [241, 273]
(0, 0, 135, 228) : [241, 264]
(0, 0, 135, 229) : [241, 244]
(0, 0, 135, 230) : [241, 253]
(0, 0, 135, 231) : [241, 259]
(0, 0, 135, 232) : [241, 267]
(0, 0, 135, 233) : [241, 270]
(0, 0, 135, 234) : [241, 263]
(0, 0, 135, 235) : [241, 250]
(0, 0, 135, 236) : [241, 258]
(0, 0, 135, 237) : [224, 225]
(0, 0, 135, 238) : [222, 223]
(0, 0, 135, 239) : [241, 248]
(0, 0, 135, 240) : [246, 277]
(0, 0, 135, 241) : [205, 206]
(0, 0, 135, 242) : [241, 266]
(0, 0, 135, 243) : [241, 272]
(0, 0, 135, 244) : [279, 290]
(0, 0, 135, 245) : [280, 287]
(0, 0, 135, 246) : [93, 118]
(0, 0, 135, 247) : [241, 247]
(0, 0, 135, 248) : [199, 200]
(0, 0, 135, 249) : [226, 227]
(0, 0, 135, 250) : [73, 74]
(0, 0, 135, 251) : [31, 32]
(0, 0, 135, 252) : [180, 189]
(0, 0, 135, 253) : [97, 161]
(0, 0, 135, 254) : [20, 24]
(0, 0, 135, 255) : [91, 97]
(0, 0, 135, 256) : [91, 95]
(0, 0, 135, 257) : [91, 96]
(0, 0, 135, 258) : [16, 18]
(0, 0, 135, 259) : [77, 90]
(0, 0, 135, 260) : [134, 144]
(0, 0, 135, 261) : [92, 107]
(0, 0, 135, 262) : [97, 157]
